Place_ID X Date,target
JTT436U X 2020-01-11,41.135
JTT436U X 2020-01-12,70.41
JTT436U X 2020-01-13,82.435
JTT436U X 2020-01-14,37.05
JTT436U X 2020-01-15,74.21
JTT436U X 2020-01-16,39.815
JTT436U X 2020-01-17,66.86
JTT436U X 2020-01-18,65.04
JTT436U X 2020-01-19,58.843
JTT436U X 2020-01-20,50.31
JTT436U X 2020-01-21,36.205
JTT436U X 2020-01-22,90.925
JTT436U X 2020-01-23,54.645
JTT436U X 2020-01-24,55.715
JTT436U X 2020-01-25,32.145
JTT436U X 2020-01-26,72.64
JTT436U X 2020-01-27,61.86
JTT436U X 2020-01-28,45.56
JTT436U X 2020-01-29,72.935
JTT436U X 2020-01-30,21.185
JTT436U X 2020-01-31,30.98
JTT436U X 2020-02-01,26.135
JTT436U X 2020-02-02,34.155
JTT436U X 2020-02-03,107.39
JTT436U X 2020-02-04,31.9235
JTT436U X 2020-02-05,34.9
JTT436U X 2020-02-06,30.575
JTT436U X 2020-02-07,51.165
JTT436U X 2020-02-08,42.43
JTT436U X 2020-02-09,27.365
JTT436U X 2020-02-10,103.005
JTT436U X 2020-02-11,29.98
JTT436U X 2020-02-12,58.835
JTT436U X 2020-02-13,47.035
JTT436U X 2020-02-14,52.57
JTT436U X 2020-02-15,115.405
JTT436U X 2020-02-16,70.345
JTT436U X 2020-02-17,28.495
JTT436U X 2020-02-18,26.95
JTT436U X 2020-02-19,32.825
JTT436U X 2020-02-20,56.29
JTT436U X 2020-02-21,43.738
JTT436U X 2020-02-22,43.45
JTT436U X 2020-02-23,38.965
JTT436U X 2020-02-24,61.84
JTT436U X 2020-02-25,122.85
JTT436U X 2020-02-26,48.76
JTT436U X 2020-02-27,31.995
JTT436U X 2020-02-28,66.45
JTT436U X 2020-02-29,57.045
JTT436U X 2020-03-01,72.025
JTT436U X 2020-03-02,65.47
JTT436U X 2020-03-03,42.73
JTT436U X 2020-03-04,57.913999999999994
JTT436U X 2020-03-05,30.99
JTT436U X 2020-03-06,26.11
JTT436U X 2020-03-07,61.92
JTT436U X 2020-03-08,69.895
JTT436U X 2020-03-09,93.205
JTT436U X 2020-03-10,68.225
JTT436U X 2020-03-11,31.905
JTT436U X 2020-03-12,31.65
JTT436U X 2020-03-13,60.15
JTT436U X 2020-03-14,55.35
JTT436U X 2020-03-15,61.015
JTT436U X 2020-03-16,34.125
JTT436U X 2020-03-17,36.09
JTT436U X 2020-03-18,28.45
JTT436U X 2020-03-19,50.81
JTT436U X 2020-03-20,63.735
JTT436U X 2020-03-21,32.845
JTT436U X 2020-03-22,58.29
JTT436U X 2020-03-23,31.175
JTT436U X 2020-03-24,33.74
JTT436U X 2020-03-25,37.235
JTT436U X 2020-03-26,85.435
JTT436U X 2020-03-27,105.575
JTT436U X 2020-03-28,88.995
JTT436U X 2020-03-29,31.37
JTT436U X 2020-03-30,86.38
JTT436U X 2020-03-31,65.45
JTT436U X 2020-04-01,73.47
JTT436U X 2020-04-02,60.175
JTT436U X 2020-04-03,59.49
JTT436U X 2020-04-04,69.0
JV6BKL1 X 2020-01-02,73.825
JV6BKL1 X 2020-01-03,50.13
JV6BKL1 X 2020-01-04,51.65
JV6BKL1 X 2020-01-05,54.45
JV6BKL1 X 2020-01-06,95.65
JV6BKL1 X 2020-01-07,42.67
JV6BKL1 X 2020-01-08,55.065
JV6BKL1 X 2020-01-09,41.72
JV6BKL1 X 2020-01-10,17.365
JV6BKL1 X 2020-01-11,55.775
JV6BKL1 X 2020-01-12,71.295
JV6BKL1 X 2020-01-13,46.13
JV6BKL1 X 2020-01-14,50.5545
JV6BKL1 X 2020-01-15,26.021999999999995
JV6BKL1 X 2020-01-16,40.05
JV6BKL1 X 2020-01-17,38.56
JV6BKL1 X 2020-01-18,36.25
JV6BKL1 X 2020-01-19,104.685
JV6BKL1 X 2020-01-20,56.55
JV6BKL1 X 2020-01-21,54.19
JV6BKL1 X 2020-01-22,52.92
JV6BKL1 X 2020-01-23,51.68
JV6BKL1 X 2020-01-24,85.99
JV6BKL1 X 2020-01-25,73.515
JV6BKL1 X 2020-01-26,76.135
JV6BKL1 X 2020-01-27,50.585
JV6BKL1 X 2020-01-28,19.89
JV6BKL1 X 2020-01-29,23.565
JV6BKL1 X 2020-01-30,52.52
JV6BKL1 X 2020-01-31,21.88
JV6BKL1 X 2020-02-01,42.495
JV6BKL1 X 2020-02-02,31.94
JV6BKL1 X 2020-02-03,36.47
JV6BKL1 X 2020-02-04,29.325
JV6BKL1 X 2020-02-05,49.655
JV6BKL1 X 2020-02-06,88.71
JV6BKL1 X 2020-02-07,85.335
JV6BKL1 X 2020-02-08,59.315
JV6BKL1 X 2020-02-09,49.17
JV6BKL1 X 2020-02-10,28.815
JV6BKL1 X 2020-02-11,23.435
JV6BKL1 X 2020-02-12,24.395
JV6BKL1 X 2020-02-13,52.26
JV6BKL1 X 2020-02-14,28.42
JV6BKL1 X 2020-02-15,47.46
JV6BKL1 X 2020-02-16,44.69
JV6BKL1 X 2020-02-17,35.35
JV6BKL1 X 2020-02-18,22.14
JV6BKL1 X 2020-02-19,22.89
JV6BKL1 X 2020-02-20,43.665
JV6BKL1 X 2020-02-21,27.715
JV6BKL1 X 2020-02-22,42.625
JV6BKL1 X 2020-02-23,34.26
JV6BKL1 X 2020-02-24,37.09
JV6BKL1 X 2020-02-25,35.335
JV6BKL1 X 2020-02-26,21.65
JV6BKL1 X 2020-02-27,47.365
JV6BKL1 X 2020-02-28,24.125
JV6BKL1 X 2020-02-29,34.77
JV6BKL1 X 2020-03-01,17.91
JV6BKL1 X 2020-03-02,47.21
JV6BKL1 X 2020-03-03,33.325
JV6BKL1 X 2020-03-04,27.01
JV6BKL1 X 2020-03-05,37.66
JV6BKL1 X 2020-03-06,20.725
JV6BKL1 X 2020-03-07,45.015
JV6BKL1 X 2020-03-08,38.87
JV6BKL1 X 2020-03-09,29.846
JV6BKL1 X 2020-03-10,52.108999999999995
JV6BKL1 X 2020-03-11,18.16
JV6BKL1 X 2020-03-12,30.38
JV6BKL1 X 2020-03-13,26.34
JV6BKL1 X 2020-03-14,72.76
JV6BKL1 X 2020-03-15,53.14
JV6BKL1 X 2020-03-16,42.4
JV6BKL1 X 2020-03-17,62.085
JV6BKL1 X 2020-03-18,66.625
JV6BKL1 X 2020-03-19,72.04
JV6BKL1 X 2020-03-20,72.21
JV6BKL1 X 2020-03-21,63.01
JV6BKL1 X 2020-03-22,37.27
JV6BKL1 X 2020-03-23,32.6
JV6BKL1 X 2020-03-24,49.66
JV6BKL1 X 2020-03-25,40.09
JV6BKL1 X 2020-03-26,59.96
JV6BKL1 X 2020-03-27,51.865
JV6BKL1 X 2020-03-28,73.07
JV6BKL1 X 2020-03-29,29.5755
JV6BKL1 X 2020-03-30,27.02
JV6BKL1 X 2020-03-31,47.515
JV6BKL1 X 2020-04-01,46.85
JV6BKL1 X 2020-04-02,55.8
JV6BKL1 X 2020-04-03,54.44
JV6BKL1 X 2020-04-04,58.135
JWR64XG X 2020-01-02,56.095
JWR64XG X 2020-01-03,41.83
JWR64XG X 2020-01-04,105.06
JWR64XG X 2020-01-05,53.36
JWR64XG X 2020-01-06,46.525
JWR64XG X 2020-01-07,73.15
JWR64XG X 2020-01-08,88.125
JWR64XG X 2020-01-09,105.825
JWR64XG X 2020-01-10,85.12
JWR64XG X 2020-01-11,43.545
JWR64XG X 2020-01-12,39.5
JWR64XG X 2020-01-13,80.445
JWR64XG X 2020-01-14,89.935
JWR64XG X 2020-01-15,100.605
JWR64XG X 2020-01-16,106.655
JWR64XG X 2020-01-17,61.845
JWR64XG X 2020-01-18,52.295
JWR64XG X 2020-01-19,91.425
JWR64XG X 2020-01-20,100.925
JWR64XG X 2020-01-21,31.22
JWR64XG X 2020-01-22,37.965
JWR64XG X 2020-01-23,40.225
JWR64XG X 2020-01-24,91.32
JWR64XG X 2020-01-25,111.845
JWR64XG X 2020-01-26,83.465
JWR64XG X 2020-02-02,56.375
JWR64XG X 2020-02-03,55.21
JWR64XG X 2020-02-04,43.225
JWR64XG X 2020-02-05,40.771
JWR64XG X 2020-02-06,46.135
JWR64XG X 2020-02-07,51.055
JWR64XG X 2020-02-08,52.235
JWR64XG X 2020-02-09,80.465
JWR64XG X 2020-02-10,93.795
JWR64XG X 2020-02-11,24.2
JWR64XG X 2020-02-12,39.915
JWR64XG X 2020-02-13,46.905
JWR64XG X 2020-02-14,64.795
JWR64XG X 2020-02-15,39.245
JWR64XG X 2020-02-16,57.475
JWR64XG X 2020-02-17,71.17
JWR64XG X 2020-02-18,74.11
JWR64XG X 2020-02-19,33.54
JWR64XG X 2020-02-20,111.435
JWR64XG X 2020-02-21,75.605
JWR64XG X 2020-02-22,41.445
JWR64XG X 2020-02-23,48.205
JWR64XG X 2020-02-24,33.33
JWR64XG X 2020-02-25,86.625
JWR64XG X 2020-02-26,49.92
JWR64XG X 2020-02-27,52.84
JWR64XG X 2020-02-28,104.53
JWR64XG X 2020-02-29,33.595
JWR64XG X 2020-03-01,53.355
JWR64XG X 2020-03-02,53.41
JWR64XG X 2020-03-03,60.94
JWR64XG X 2020-03-04,54.895
JWR64XG X 2020-03-05,42.64
JWR64XG X 2020-03-06,70.82
JWR64XG X 2020-03-07,56.72
JWR64XG X 2020-03-08,35.655
JWR64XG X 2020-03-09,66.68
JWR64XG X 2020-03-10,53.235
JWR64XG X 2020-03-11,57.93
JWR64XG X 2020-03-12,30.565
JWR64XG X 2020-03-13,68.95
JWR64XG X 2020-03-14,23.26
JWR64XG X 2020-03-15,49.165
JWR64XG X 2020-03-16,77.505
JWR64XG X 2020-03-17,59.73
JWR64XG X 2020-03-18,62.98
JWR64XG X 2020-03-19,78.62
JWR64XG X 2020-03-20,98.985
JWR64XG X 2020-03-21,70.525
JWR64XG X 2020-03-22,48.008
JWR64XG X 2020-03-23,29.19
JWR64XG X 2020-03-24,48.5
JWR64XG X 2020-03-25,57.365
JWR64XG X 2020-03-26,60.65
JWR64XG X 2020-03-27,74.85
JWR64XG X 2020-03-28,78.9
JWR64XG X 2020-03-29,92.17
JWR64XG X 2020-03-30,32.74
JWR64XG X 2020-03-31,37.315
JWR64XG X 2020-04-01,64.555
JWR64XG X 2020-04-02,54.965
JWR64XG X 2020-04-03,71.08
JWR64XG X 2020-04-04,61.065
K0QHLEW X 2020-01-02,60.295
K0QHLEW X 2020-01-03,50.945
K0QHLEW X 2020-01-04,51.74
K0QHLEW X 2020-01-05,43.23
K0QHLEW X 2020-01-06,46.145
K0QHLEW X 2020-01-07,38.948499999999996
K0QHLEW X 2020-01-08,51.4845
K0QHLEW X 2020-01-09,51.265
K0QHLEW X 2020-01-10,67.4
K0QHLEW X 2020-01-11,40.04
K0QHLEW X 2020-01-12,33.755
K0QHLEW X 2020-01-13,36.15
K0QHLEW X 2020-01-14,77.665
K0QHLEW X 2020-01-15,60.11
K0QHLEW X 2020-01-16,43.925
K0QHLEW X 2020-01-17,47.97
K0QHLEW X 2020-01-18,35.95
K0QHLEW X 2020-01-19,91.71
K0QHLEW X 2020-01-20,60.26
K0QHLEW X 2020-01-21,45.61
K0QHLEW X 2020-01-22,57.276
K0QHLEW X 2020-01-23,48.385
K0QHLEW X 2020-01-24,95.635
K0QHLEW X 2020-01-25,65.835
K0QHLEW X 2020-01-26,71.24
K0QHLEW X 2020-01-27,45.73
K0QHLEW X 2020-01-28,43.03
K0QHLEW X 2020-01-29,51.465
K0QHLEW X 2020-01-30,45.495
K0QHLEW X 2020-01-31,56.755
K0QHLEW X 2020-02-01,48.775
K0QHLEW X 2020-02-02,39.865
K0QHLEW X 2020-02-03,67.8
K0QHLEW X 2020-02-04,41.975
K0QHLEW X 2020-02-05,43.035
K0QHLEW X 2020-02-06,36.635
K0QHLEW X 2020-02-07,57.47
K0QHLEW X 2020-02-08,52.923
K0QHLEW X 2020-02-09,58.275
K0QHLEW X 2020-02-10,74.305
K0QHLEW X 2020-02-11,77.84
K0QHLEW X 2020-02-12,70.625
K0QHLEW X 2020-02-13,52.73
K0QHLEW X 2020-02-14,41.48
K0QHLEW X 2020-02-15,53.94
K0QHLEW X 2020-02-16,21.146
K0QHLEW X 2020-02-17,37.835
K0QHLEW X 2020-02-18,60.375
K0QHLEW X 2020-02-19,81.01
K0QHLEW X 2020-02-20,86.71
K0QHLEW X 2020-02-21,88.535
K0QHLEW X 2020-02-22,70.41
K0QHLEW X 2020-02-23,63.905
K0QHLEW X 2020-02-24,47.535
K0QHLEW X 2020-02-25,95.225
K0QHLEW X 2020-02-26,99.83
K0QHLEW X 2020-02-27,121.18
K0QHLEW X 2020-02-28,74.545
K0QHLEW X 2020-02-29,44.15
K0QHLEW X 2020-03-01,56.53
K0QHLEW X 2020-03-02,62.905
K0QHLEW X 2020-03-03,65.31
K0QHLEW X 2020-03-04,64.26
K0QHLEW X 2020-03-05,114.02
K0QHLEW X 2020-03-06,66.255
K0QHLEW X 2020-03-07,73.9
K0QHLEW X 2020-03-08,50.345
K0QHLEW X 2020-03-09,68.245
K0QHLEW X 2020-03-10,102.6
K0QHLEW X 2020-03-11,110.815
K0QHLEW X 2020-03-12,100.935
K0QHLEW X 2020-03-13,51.825
K0QHLEW X 2020-03-14,73.73
K0QHLEW X 2020-03-15,53.591499999999996
K0QHLEW X 2020-03-16,54.96
K0QHLEW X 2020-03-17,85.36
K0QHLEW X 2020-03-18,83.645
K0QHLEW X 2020-03-19,120.215
K0QHLEW X 2020-03-20,107.79
K0QHLEW X 2020-03-21,63.385
K0QHLEW X 2020-03-22,140.175
K0QHLEW X 2020-03-23,46.685
K0QHLEW X 2020-03-24,43.86
K0QHLEW X 2020-03-25,64.825
K0QHLEW X 2020-03-26,80.195
K0QHLEW X 2020-03-27,61.12
K0QHLEW X 2020-03-28,33.8245
K0QHLEW X 2020-03-29,34.498000000000005
K0QHLEW X 2020-03-30,55.25
K0QHLEW X 2020-03-31,50.93
K0QHLEW X 2020-04-01,33.735
K0QHLEW X 2020-04-02,61.495
K0QHLEW X 2020-04-03,66.165
K0QHLEW X 2020-04-04,56.835
K39BZEQ X 2020-01-02,70.75
K39BZEQ X 2020-01-03,59.535
K39BZEQ X 2020-01-04,66.525
K39BZEQ X 2020-01-05,30.12
K39BZEQ X 2020-01-06,46.04
K39BZEQ X 2020-01-07,96.905
K39BZEQ X 2020-01-08,80.875
K39BZEQ X 2020-01-09,51.72
K39BZEQ X 2020-01-10,71.145
K39BZEQ X 2020-01-11,66.135
K39BZEQ X 2020-01-12,96.385
K39BZEQ X 2020-01-13,41.09
K39BZEQ X 2020-01-14,56.245
K39BZEQ X 2020-01-15,92.185
K39BZEQ X 2020-01-16,91.475
K39BZEQ X 2020-01-17,83.64
K39BZEQ X 2020-01-18,71.55
K39BZEQ X 2020-01-19,78.235
K39BZEQ X 2020-01-20,101.0
K39BZEQ X 2020-01-21,80.895
K39BZEQ X 2020-01-22,77.965
K39BZEQ X 2020-01-23,45.36
K39BZEQ X 2020-01-24,64.89
K39BZEQ X 2020-01-25,94.315
K39BZEQ X 2020-01-26,94.165
K39BZEQ X 2020-01-27,107.595
K39BZEQ X 2020-01-28,62.3
K39BZEQ X 2020-01-29,39.43
K39BZEQ X 2020-01-30,36.155
K39BZEQ X 2020-01-31,58.615
K39BZEQ X 2020-02-01,29.835
K39BZEQ X 2020-02-02,38.305
K39BZEQ X 2020-02-03,27.655
K39BZEQ X 2020-02-04,68.56
K39BZEQ X 2020-02-05,30.985
K39BZEQ X 2020-02-06,40.225
K39BZEQ X 2020-02-07,36.81
K39BZEQ X 2020-02-08,62.81
K39BZEQ X 2020-02-09,58.51
K39BZEQ X 2020-02-10,46.145
K39BZEQ X 2020-02-11,29.2795
K39BZEQ X 2020-02-12,39.715
K39BZEQ X 2020-02-13,50.36
K39BZEQ X 2020-02-14,41.175
K39BZEQ X 2020-02-15,53.1
K39BZEQ X 2020-02-16,40.815
K39BZEQ X 2020-02-17,47.005
K39BZEQ X 2020-02-18,45.5
K39BZEQ X 2020-02-19,55.04
K39BZEQ X 2020-02-20,35.245
K39BZEQ X 2020-02-21,51.835
K39BZEQ X 2020-02-22,52.08
K39BZEQ X 2020-02-23,34.665
K39BZEQ X 2020-02-24,30.435
K39BZEQ X 2020-02-25,61.7
K39BZEQ X 2020-02-26,66.915
K39BZEQ X 2020-02-27,43.855
K39BZEQ X 2020-02-28,32.795
K39BZEQ X 2020-02-29,71.885
K39BZEQ X 2020-03-01,43.22
K39BZEQ X 2020-03-02,32.4
K39BZEQ X 2020-03-03,55.175
K39BZEQ X 2020-03-04,35.01
K39BZEQ X 2020-03-05,43.92
K39BZEQ X 2020-03-06,52.265
K39BZEQ X 2020-03-07,35.885
K39BZEQ X 2020-03-08,29.96
K39BZEQ X 2020-03-09,52.44
K39BZEQ X 2020-03-10,47.445
K39BZEQ X 2020-03-11,52.98
K39BZEQ X 2020-03-12,29.3825
K39BZEQ X 2020-03-13,65.3
K39BZEQ X 2020-03-14,50.59
K39BZEQ X 2020-03-15,58.89
K39BZEQ X 2020-03-16,45.58
K39BZEQ X 2020-03-17,64.5
K39BZEQ X 2020-03-18,73.895
K39BZEQ X 2020-03-19,56.075
K39BZEQ X 2020-03-20,70.48
K39BZEQ X 2020-03-21,75.39
K39BZEQ X 2020-03-22,30.2685
K39BZEQ X 2020-03-23,25.804499999999997
K39BZEQ X 2020-03-24,37.825
K39BZEQ X 2020-03-25,60.21
K39BZEQ X 2020-03-26,61.175
K39BZEQ X 2020-03-27,77.375
K39BZEQ X 2020-03-28,63.03
K39BZEQ X 2020-03-29,57.56
K39BZEQ X 2020-03-30,32.575
K39BZEQ X 2020-03-31,47.78
K39BZEQ X 2020-04-01,50.595
K39BZEQ X 2020-04-02,61.865
K39BZEQ X 2020-04-03,38.88
K39BZEQ X 2020-04-04,37.6
K3G6YOA X 2020-01-02,70.32
K3G6YOA X 2020-01-03,52.25
K3G6YOA X 2020-01-04,35.345
K3G6YOA X 2020-01-05,36.79
K3G6YOA X 2020-01-06,59.405
K3G6YOA X 2020-01-07,52.675
K3G6YOA X 2020-01-08,70.5035
K3G6YOA X 2020-01-09,57.94
K3G6YOA X 2020-01-10,33.005
K3G6YOA X 2020-01-11,38.53
K3G6YOA X 2020-01-12,74.325
K3G6YOA X 2020-01-13,69.17
K3G6YOA X 2020-01-14,37.865
K3G6YOA X 2020-01-15,30.45
K3G6YOA X 2020-01-16,61.095
K3G6YOA X 2020-01-17,34.03
K3G6YOA X 2020-01-18,28.37
K3G6YOA X 2020-01-19,61.275
K3G6YOA X 2020-01-20,74.565
K3G6YOA X 2020-01-21,60.675
K3G6YOA X 2020-01-22,50.13
K3G6YOA X 2020-01-23,67.175
K3G6YOA X 2020-01-24,47.11
K3G6YOA X 2020-01-25,48.58
K3G6YOA X 2020-01-26,57.205
K3G6YOA X 2020-01-27,73.3
K3G6YOA X 2020-01-28,84.245
K3G6YOA X 2020-01-29,33.44
K3G6YOA X 2020-01-30,60.745
K3G6YOA X 2020-01-31,61.1
K3G6YOA X 2020-02-01,60.795
K3G6YOA X 2020-02-02,59.165
K3G6YOA X 2020-02-03,62.605
K3G6YOA X 2020-02-04,31.115
K3G6YOA X 2020-02-05,40.435
K3G6YOA X 2020-02-06,65.405
K3G6YOA X 2020-02-07,47.175
K3G6YOA X 2020-02-08,66.22
K3G6YOA X 2020-02-09,63.81
K3G6YOA X 2020-02-10,59.74
K3G6YOA X 2020-02-11,39.155
K3G6YOA X 2020-02-12,59.905
K3G6YOA X 2020-02-13,56.01
K3G6YOA X 2020-02-14,25.9
K3G6YOA X 2020-02-15,75.805
K3G6YOA X 2020-02-16,45.46
K3G6YOA X 2020-02-17,43.865
K3G6YOA X 2020-02-18,28.28
K3G6YOA X 2020-02-19,28.145
K3G6YOA X 2020-02-20,66.645
K3G6YOA X 2020-02-21,51.355
K3G6YOA X 2020-02-22,68.455
K3G6YOA X 2020-02-23,72.83
K3G6YOA X 2020-02-24,68.12
K3G6YOA X 2020-02-25,40.605
K3G6YOA X 2020-02-26,30.135
K3G6YOA X 2020-02-27,28.745
K3G6YOA X 2020-02-28,44.54
K3G6YOA X 2020-02-29,44.095
K3G6YOA X 2020-03-01,47.77
K3G6YOA X 2020-03-02,33.975
K3G6YOA X 2020-03-03,28.155
K3G6YOA X 2020-03-04,32.2
K3G6YOA X 2020-03-05,54.73
K3G6YOA X 2020-03-06,34.99
K3G6YOA X 2020-03-07,27.775
K3G6YOA X 2020-03-08,53.445
K3G6YOA X 2020-03-09,27.235
K3G6YOA X 2020-03-10,38.59
K3G6YOA X 2020-03-11,47.855
K3G6YOA X 2020-03-12,70.83
K3G6YOA X 2020-03-13,39.575
K3G6YOA X 2020-03-14,40.48
K3G6YOA X 2020-03-15,73.835
K3G6YOA X 2020-03-16,44.905
K3G6YOA X 2020-03-17,70.464
K3G6YOA X 2020-03-18,75.495
K3G6YOA X 2020-03-19,60.68299999999999
K3G6YOA X 2020-03-20,50.73
K3G6YOA X 2020-03-21,53.825
K3G6YOA X 2020-03-22,40.705
K3G6YOA X 2020-03-23,58.805
K3G6YOA X 2020-03-24,69.515
K3G6YOA X 2020-03-25,39.64
K3G6YOA X 2020-03-26,30.805
K3G6YOA X 2020-03-27,73.05850000000001
K3G6YOA X 2020-03-28,80.455
K3G6YOA X 2020-03-29,52.54
K3G6YOA X 2020-03-30,32.03
K3G6YOA X 2020-03-31,61.45
K3G6YOA X 2020-04-01,39.945
K3G6YOA X 2020-04-02,36.765
K3G6YOA X 2020-04-03,40.985
K3G6YOA X 2020-04-04,57.22
L09JD4W X 2020-01-02,37.7035
L09JD4W X 2020-01-03,26.525
L09JD4W X 2020-01-04,32.995
L09JD4W X 2020-01-05,59.38399999999999
L09JD4W X 2020-01-06,40.18
L09JD4W X 2020-01-07,37.695
L09JD4W X 2020-01-08,38.53
L09JD4W X 2020-01-09,32.27
L09JD4W X 2020-01-10,35.405
L09JD4W X 2020-01-11,47.31
L09JD4W X 2020-01-12,38.19
L09JD4W X 2020-01-13,49.64
L09JD4W X 2020-01-14,30.68
L09JD4W X 2020-01-15,72.525
L09JD4W X 2020-01-16,42.85
L09JD4W X 2020-01-17,44.915
L09JD4W X 2020-01-18,26.88
L09JD4W X 2020-01-19,34.33
L09JD4W X 2020-01-20,35.0685
L09JD4W X 2020-01-21,34.14
L09JD4W X 2020-01-22,52.0
L09JD4W X 2020-01-23,46.22
L09JD4W X 2020-01-24,24.785
L09JD4W X 2020-01-25,29.005
L09JD4W X 2020-01-26,46.665
L09JD4W X 2020-01-27,25.93
L09JD4W X 2020-01-28,46.74
L09JD4W X 2020-01-29,20.54
L09JD4W X 2020-01-30,45.905
L09JD4W X 2020-01-31,44.59
L09JD4W X 2020-02-01,33.4185
L09JD4W X 2020-02-02,36.095
L09JD4W X 2020-02-03,57.18
L09JD4W X 2020-02-04,31.89
L09JD4W X 2020-02-05,62.77
L09JD4W X 2020-02-06,33.57
L09JD4W X 2020-02-07,57.675
L09JD4W X 2020-02-08,44.895
L09JD4W X 2020-02-09,49.135
L09JD4W X 2020-02-10,32.915
L09JD4W X 2020-02-11,41.1
L09JD4W X 2020-02-12,26.5
L09JD4W X 2020-02-13,32.605
L09JD4W X 2020-02-14,55.365
L09JD4W X 2020-02-15,38.53
L09JD4W X 2020-02-16,29.461
L09JD4W X 2020-02-17,22.94
L09JD4W X 2020-02-18,21.385
L09JD4W X 2020-02-19,22.99
L09JD4W X 2020-02-20,49.31
L09JD4W X 2020-02-21,33.2
L09JD4W X 2020-02-22,23.66
L09JD4W X 2020-02-23,25.94
L09JD4W X 2020-02-24,28.285
L09JD4W X 2020-02-25,46.37
L09JD4W X 2020-02-26,60.155
L09JD4W X 2020-02-27,42.065
L09JD4W X 2020-02-28,31.595
L09JD4W X 2020-02-29,44.955
L09JD4W X 2020-03-01,27.325
L09JD4W X 2020-03-02,26.64
L09JD4W X 2020-03-03,44.525
L09JD4W X 2020-03-04,70.375
L09JD4W X 2020-03-05,74.56
L09JD4W X 2020-03-06,58.945
L09JD4W X 2020-03-07,61.225
L09JD4W X 2020-03-08,42.04
L09JD4W X 2020-03-09,26.295
L09JD4W X 2020-03-10,37.195
L09JD4W X 2020-03-11,39.395
L09JD4W X 2020-03-12,21.414499999999997
L09JD4W X 2020-03-13,22.285
L09JD4W X 2020-03-14,52.605
L09JD4W X 2020-03-15,45.27
L09JD4W X 2020-03-16,45.41
L09JD4W X 2020-03-17,40.7385
L09JD4W X 2020-03-18,30.1435
L09JD4W X 2020-03-19,39.53
L09JD4W X 2020-03-20,32.79
L09JD4W X 2020-03-21,78.235
L09JD4W X 2020-03-22,42.445
L09JD4W X 2020-03-23,45.605
L09JD4W X 2020-03-24,64.84
L09JD4W X 2020-03-25,50.76
L09JD4W X 2020-03-26,38.7885
L09JD4W X 2020-03-27,73.03
L09JD4W X 2020-03-28,37.967
L09JD4W X 2020-03-29,43.05
L09JD4W X 2020-03-30,47.835
L09JD4W X 2020-03-31,61.895
L09JD4W X 2020-04-01,39.97
L09JD4W X 2020-04-02,28.355
L09JD4W X 2020-04-03,34.24
L09JD4W X 2020-04-04,32.305
LCD7B05 X 2020-01-02,46.545
LCD7B05 X 2020-01-03,60.765
LCD7B05 X 2020-01-04,57.67
LCD7B05 X 2020-01-05,33.425
LCD7B05 X 2020-01-06,47.97
LCD7B05 X 2020-01-07,66.02
LCD7B05 X 2020-01-08,61.88399999999999
LCD7B05 X 2020-01-09,38.915
LCD7B05 X 2020-01-10,85.97
LCD7B05 X 2020-01-11,62.57
LCD7B05 X 2020-01-12,36.195
LCD7B05 X 2020-01-13,67.2405
LCD7B05 X 2020-01-14,66.745
LCD7B05 X 2020-01-15,72.385
LCD7B05 X 2020-01-16,58.545
LCD7B05 X 2020-01-17,52.095
LCD7B05 X 2020-01-18,47.835
LCD7B05 X 2020-01-19,59.99
LCD7B05 X 2020-01-20,39.57
LCD7B05 X 2020-01-21,42.92
LCD7B05 X 2020-01-22,93.49
LCD7B05 X 2020-01-23,88.395
LCD7B05 X 2020-01-24,121.32799999999999
LCD7B05 X 2020-01-25,48.995
LCD7B05 X 2020-01-26,42.215
LCD7B05 X 2020-01-27,30.915
LCD7B05 X 2020-01-28,41.765
LCD7B05 X 2020-01-29,38.095
LCD7B05 X 2020-01-30,75.0
LCD7B05 X 2020-01-31,75.45
LCD7B05 X 2020-02-01,73.815
LCD7B05 X 2020-02-02,86.305
LCD7B05 X 2020-02-03,52.5
LCD7B05 X 2020-02-04,64.1
LCD7B05 X 2020-02-05,56.03
LCD7B05 X 2020-02-06,43.64
LCD7B05 X 2020-02-07,49.61
LCD7B05 X 2020-02-08,28.045
LCD7B05 X 2020-02-09,52.86
LCD7B05 X 2020-02-10,53.61
LCD7B05 X 2020-02-11,52.065
LCD7B05 X 2020-02-12,96.555
LCD7B05 X 2020-02-13,48.955
LCD7B05 X 2020-02-14,36.605
LCD7B05 X 2020-02-15,44.93
LCD7B05 X 2020-02-16,69.495
LCD7B05 X 2020-02-17,81.24
LCD7B05 X 2020-02-18,44.6
LCD7B05 X 2020-02-19,37.1135
LCD7B05 X 2020-02-20,40.6295
LCD7B05 X 2020-02-21,38.845
LCD7B05 X 2020-02-22,81.135
LCD7B05 X 2020-02-23,58.46
LCD7B05 X 2020-02-24,75.26
LCD7B05 X 2020-02-25,65.495
LCD7B05 X 2020-02-26,62.965
LCD7B05 X 2020-02-27,42.7
LCD7B05 X 2020-02-28,36.19
LCD7B05 X 2020-02-29,41.86
LCD7B05 X 2020-03-01,40.85
LCD7B05 X 2020-03-02,76.005
LCD7B05 X 2020-03-03,58.16
LCD7B05 X 2020-03-04,67.825
LCD7B05 X 2020-03-05,92.985
LCD7B05 X 2020-03-06,43.51
